time,temp,tmin,tmax,rhum,prcp,snwd,wspd,wpgt,pres,cldc
2016-07-18,25.8,69.98,87.08000000000001,68,0.0,0,9.8,,1018.8,
2016-07-19,26.6,69.98,87.98,60,0.0,0,8.2,,1021.7,
2016-07-20,27.3,73.94,89.06,65,0.0,0,10.8,,1020.3,
2016-07-21,28.0,75.02,89.96000000000001,75,19.8,0,15.3,,1016.4,
2016-07-22,27.6,73.94,91.03999999999999,70,0.5,0,12.2,,1014.4,
2016-07-23,28.8,71.96,91.94,72,28.4,0,10.2,,1013.5,
2016-07-24,26.9,73.04,93.91999999999999,76,17.8,0,19.9,,1011.4,
2016-07-25,26.9,73.94,87.08000000000001,59,0.0,0,14.1,,1014.0,
2016-07-26,27.2,73.04,87.08000000000001,55,0.0,0,8.3,,1015.7,
2016-07-27,27.5,71.06,89.96000000000001,56,0.0,0,7.4,,1013.9,
2016-07-28,25.3,71.96,84.02,74,17.8,0,8.2,,1011.3,
2016-07-29,23.9,69.98,82.04,81,27.4,0,11.3,,1012.2,
2016-07-30,23.4,71.06,78.98,74,0.0,0,17.7,,1013.7,
2016-07-31,23.7,66.92,82.04,72,0.0,0,11.7,,1015.9,
2016-08-01,25.0,69.98,82.94,69,0.0,0,11.4,,1017.1,3
2016-08-02,26.5,73.04,87.98,63,0.0,0,9.8,,1017.1,
2016-08-03,27.9,73.94,89.96000000000001,58,0.0,0,8.3,,1016.0,2
2016-08-04,28.9,75.02,91.94,56,0.0,0,10.8,,1012.9,2
2016-08-05,26.2,73.94,87.98,68,0.0,0,12.1,,1010.8,
2016-08-06,24.6,66.92,82.94,58,0.0,0,12.3,,1013.9,
2016-08-07,24.3,66.02,84.02,58,0.0,0,11.0,,1016.2,
2016-08-08,26.1,73.94,84.91999999999999,57,0.0,0,17.1,,1015.9,
2016-08-09,27.0,71.06,89.96000000000001,52,0.0,0,9.4,,1014.8,
2016-08-10,28.4,73.94,91.03999999999999,57,0.0,0,8.1,,1016.4,
2016-08-11,29.6,77.0,93.91999999999999,63,0.0,0,17.1,,1012.7,
2016-08-12,26.4,75.02,84.02,82,50.8,0,10.6,,1009.0,
2016-08-13,26.4,75.02,84.91999999999999,75,3.6,0,13.8,,1008.4,
2016-08-14,25.7,69.08,84.91999999999999,64,0.0,0,8.5,,1015.3,
2016-08-15,23.6,71.96,78.08,80,6.9,0,13.8,,1016.4,
2016-08-16,25.5,71.96,84.91999999999999,72,2.0,0,11.9,,1015.3,
2016-08-17,26.2,71.06,87.98,65,0.0,0,11.1,,1017.0,
2016-08-18,25.9,71.96,86.0,74,15.2,0,12.0,,1015.2,
2016-08-19,24.9,71.06,84.91999999999999,69,3.8,0,13.2,,1011.6,
2016-08-20,23.6,66.02,82.04,77,19.6,0,18.7,,1004.6,
2016-08-21,20.2,60.980000000000004,77.0,61,0.0,0,15.6,,1012.0,
2016-08-22,21.3,59.0,78.98,56,0.0,0,6.9,,1020.3,1
2016-08-23,23.5,64.94,82.04,60,0.0,0,16.7,,1020.7,
2016-08-24,25.3,71.96,84.91999999999999,74,7.6,0,18.8,,1014.3,
2016-08-25,25.1,71.06,84.91999999999999,74,1.8,0,12.2,,1015.1,
2016-08-26,23.4,68.0,80.96,68,1.0,0,10.5,,1019.3,
2016-08-27,25.0,69.98,86.0,78,27.7,0,13.3,,1016.8,
2016-08-28,25.4,73.94,82.94,76,0.0,0,11.0,,1020.4,
2016-08-29,26.0,73.04,89.96000000000001,73,0.8,0,10.6,,1021.7,
2016-08-30,25.9,73.94,84.91999999999999,76,6.1,0,7.4,,1018.3,
2016-08-31,23.2,69.98,78.08,64,0.0,0,19.3,,1016.9,
2016-09-01,21.0,64.94,73.94,64,0.0,0,19.2,,1020.5,
2016-09-02,21.1,64.04,75.02,61,0.0,0,16.9,,1023.1,2
2016-09-03,21.2,60.980000000000004,77.0,60,0.0,0,11.3,,1021.9,2
2016-09-04,22.7,62.959999999999994,80.96,59,0.0,0,12.2,,1020.6,
2016-09-05,26.2,66.92,89.96000000000001,63,0.0,0,15.3,,1017.7,
2016-09-06,29.0,75.92,93.02,68,0.0,0,17.8,,1016.0,3
2016-09-07,28.9,75.92,93.91999999999999,67,0.8,0,18.2,,1013.5,
2016-09-08,24.9,71.96,82.04,81,5.6,0,15.3,,1010.7,
2016-09-09,23.5,69.08,80.96,74,1.5,0,7.3,,1012.4,
2016-09-10,20.9,62.059999999999995,75.02,70,1.3,0,16.1,,1011.6,
2016-09-11,19.6,55.94,75.92,57,0.0,0,8.1,,1020.7,2
2016-09-12,21.8,60.980000000000004,80.96,53,0.0,0,14.6,,1018.3,1
2016-09-13,23.7,64.94,87.08000000000001,62,0.0,0,14.4,,1016.7,
2016-09-14,21.4,66.92,75.02,64,0.3,0,17.2,,1022.1,
2016-09-15,21.8,64.04,78.08,63,0.0,0,13.8,,1021.7,
2016-09-16,23.8,66.02,84.02,64,1.3,0,18.2,,1014.5,
2016-09-17,23.4,66.92,82.94,66,0.5,0,14.5,,1012.0,
2016-09-18,22.1,62.959999999999994,82.04,59,0.0,0,7.2,,1014.0,3
2016-09-19,24.6,62.959999999999994,89.06,49,0.0,0,14.5,,1015.4,
2016-09-20,24.6,71.06,84.02,54,0.0,0,14.5,,1019.3,
2016-09-21,22.6,68.0,77.0,72,3.6,0,12.6,,1019.8,
2016-09-22,24.6,68.0,84.91999999999999,64,0.0,0,7.2,,1016.5,
2016-09-23,22.6,69.98,75.02,78,0.0,0,15.0,,1017.6,
2016-09-24,21.6,66.92,75.92,75,0.0,0,16.2,,1020.2,
2016-09-25,23.8,64.94,86.0,65,7.6,0,15.3,,1015.7,
2016-09-26,18.6,57.02,71.96,45,0.8,0,22.6,,1014.0,
2016-09-27,16.9,53.06,71.96,39,0.0,0,20.5,,1009.2,
2016-09-28,13.5,51.98,62.959999999999994,75,20.8,0,18.7,,1012.4,
2016-09-29,17.6,60.08,68.0,78,8.1,0,26.1,,1020.3,
2016-09-30,17.5,60.980000000000004,66.02,83,8.1,0,22.6,,1019.1,
2016-10-01,16.4,59.0,64.94,87,40.1,0,10.4,,1015.6,
2016-10-02,16.8,57.92,66.92,82,0.0,0,11.6,,1017.2,
2016-10-03,17.6,60.980000000000004,66.92,76,0.0,0,7.0,,1018.4,
2016-10-04,19.8,62.059999999999995,75.02,68,0.0,0,13.6,,1016.6,
2016-10-05,22.4,64.04,82.04,60,0.0,0,15.7,,1013.7,
2016-10-06,19.9,60.980000000000004,75.92,84,22.1,0,7.3,,1017.3,
2016-10-07,17.9,48.92,71.96,65,0.0,0,17.8,,1017.9,
2016-10-08,12.5,44.06,66.02,57,0.0,0,9.5,,1024.5,0
2016-10-09,13.9,50.0,62.959999999999994,64,0.0,0,12.4,,1026.6,2
2016-10-10,16.0,50.0,73.04,57,0.0,0,10.2,,1026.0,
2016-10-11,19.4,60.08,75.92,53,0.0,0,15.2,,1020.5,
2016-10-12,16.1,46.94,68.0,76,11.4,0,19.5,,1015.5,
2016-10-13,9.8,41.0,57.92,61,0.0,0,9.8,,1025.4,2
2016-10-14,13.0,42.980000000000004,68.0,60,0.0,0,10.7,,1023.6,2
2016-10-15,17.4,53.96,71.06,77,0.0,0,19.4,,1015.7,
2016-10-16,20.5,64.94,71.96,82,10.7,0,14.2,,1011.4,
2016-10-17,24.0,69.08,84.91999999999999,68,0.0,0,27.2,,1002.8,
2016-10-18,22.0,57.92,78.08,64,0.0,0,20.7,,1004.4,2
2016-10-19,16.9,53.06,71.96,57,0.0,0,7.8,,1017.8,
2016-10-20,12.8,46.94,60.08,72,0.0,0,21.9,,1019.7,
2016-10-21,9.2,39.92,55.04,54,0.0,0,18.6,,1021.2,
2016-10-22,9.7,37.94,60.980000000000004,57,0.0,0,11.8,,1018.5,
2016-10-23,15.1,46.94,73.04,61,0.0,0,17.0,,1014.3,1
2016-10-24,11.3,42.980000000000004,57.02,63,0.0,0,13.1,,1026.7,2
2016-10-25,9.2,42.08,53.06,65,0.5,0,10.5,,1029.8,
2016-10-26,9.1,46.04,51.08,81,23.6,0,17.6,,1020.9,
2016-10-27,9.2,44.06,51.98,74,0.0,0,13.4,,1022.1,
2016-10-28,12.4,42.980000000000004,66.02,75,0.0,0,17.2,,1020.3,
2016-10-29,19.2,57.92,73.04,73,0.0,0,16.9,,1012.8,
2016-10-30,12.3,44.06,57.92,73,7.1,0,18.7,,1020.0,
2016-10-31,11.1,44.06,62.059999999999995,71,0.0,0,13.7,,1018.6,
2016-11-01,20.4,62.059999999999995,77.0,65,0.0,0,15.5,,1012.2,
2016-11-02,17.0,57.02,66.02,81,14.0,0,7.9,,1018.1,
2016-11-03,14.1,51.98,66.02,76,0.0,0,9.4,,1022.6,
2016-11-04,12.5,46.04,62.959999999999994,64,0.0,0,6.9,,1029.1,2
2016-11-05,13.8,46.94,69.08,66,0.0,0,11.9,,1027.0,2
2016-11-06,14.6,48.02,69.98,64,0.0,0,5.8,,1026.9,0
2016-11-07,14.1,48.02,66.92,58,0.0,0,9.2,,1025.5,
2016-11-08,13.6,51.98,64.04,64,0.3,0,17.5,,1022.4,
2016-11-09,10.2,42.980000000000004,57.92,56,0.0,0,12.4,,1025.8,
2016-11-10,11.7,42.980000000000004,64.04,50,0.0,0,22.5,,1018.3,0
2016-11-11,9.7,44.96,53.06,58,0.0,0,22.9,,1025.2,
2016-11-12,6.9,35.96,51.98,58,0.0,0,11.1,,1029.6,3
2016-11-13,8.2,37.04,57.02,54,0.0,0,18.3,,1020.9,2
2016-11-14,9.9,41.0,60.980000000000004,62,0.0,0,11.9,,1013.3,
2016-11-15,8.7,39.02,55.04,80,0.0,0,6.3,,1012.1,
2016-11-16,9.9,41.0,60.980000000000004,77,0.0,0,6.4,,1013.4,2
2016-11-17,16.5,48.92,73.94,58,0.0,0,20.7,,1009.4,
2016-11-18,14.4,39.92,66.02,60,2.8,0,28.6,,1009.0,
2016-11-19,2.5,28.94,39.92,54,0.0,0,28.5,,1020.6,
2016-11-20,-1.0,24.98,35.96,53,0.0,0,14.6,,1027.7,
2016-11-21,0.6,24.08,42.980000000000004,58,0.0,0,7.1,,1027.1,
2016-11-22,2.3,30.02,41.0,64,0.3,0,11.8,,1026.2,
2016-11-23,5.6,37.94,46.04,85,8.1,0,15.0,,1016.6,
2016-11-24,4.3,37.04,44.96,77,0.0,0,14.7,,1021.7,
2016-11-25,4.0,33.98,42.08,74,0.0,0,13.3,,1026.8,
2016-11-26,4.9,33.08,48.02,73,0.0,0,12.9,,1025.9,
2016-11-27,4.4,35.06,46.04,80,1.8,0,15.8,,1016.1,
2016-11-28,8.8,42.08,53.06,84,27.4,0,25.5,,997.9,
2016-11-29,10.7,44.96,57.92,72,0.0,0,19.3,,998.5,
2016-11-30,4.1,35.96,46.94,71,0.0,0,17.8,,1003.7,
2016-12-01,4.0,37.04,42.08,73,0.3,0,21.8,,1011.2,
2016-12-02,3.5,35.06,41.0,68,0.0,0,13.8,,1022.4,
2016-12-03,0.9,30.92,35.06,62,0.0,0,10.3,,1028.0,
2016-12-04,0.6,30.02,35.06,79,12.7,13,7.8,,1018.8,
2016-12-05,0.8,33.08,35.06,86,0.0,5,14.9,,1016.9,
2016-12-06,0.8,28.04,39.92,79,0.0,2,14.2,,1011.6,
2016-12-07,-2.8,24.08,30.02,64,0.0,0,24.2,,1020.2,
2016-12-08,-5.5,17.96,24.98,64,0.0,0,26.0,,1027.2,
2016-12-09,-5.0,19.939999999999998,26.060000000000002,66,0.0,0,15.4,,1034.4,
2016-12-10,-5.3,19.939999999999998,24.98,69,3.6,8,12.9,,1033.0,
2016-12-11,-1.0,24.98,35.06,83,8.4,13,14.8,,1015.8,
2016-12-12,-5.3,14.0,33.98,75,0.0,13,17.4,,1017.9,
2016-12-13,-8.4,5.0,24.98,62,0.3,13,13.7,,1023.5,
2016-12-14,-11.3,3.919999999999998,21.02,56,0.0,10,23.0,,1024.7,
2016-12-15,-14.6,1.0400000000000027,10.940000000000001,57,0.0,10,17.4,,1031.6,
2016-12-16,-8.3,10.04,23.0,63,0.8,10,13.4,,1020.5,
2016-12-17,-4.9,19.939999999999998,26.060000000000002,78,2.8,13,12.6,,1008.1,
2016-12-18,-13.1,-5.079999999999998,19.939999999999998,63,1.0,13,21.0,,1031.3,
2016-12-19,-14.7,-5.980000000000004,15.979999999999997,61,0.0,13,16.8,,1040.5,1
2016-12-20,-4.6,15.979999999999997,30.02,56,0.0,13,25.9,,1025.6,
2016-12-21,-1.1,21.92,37.94,67,0.0,10,13.8,,1019.1,
2016-12-22,1.2,26.96,39.02,68,0.0,8,14.0,,1025.2,
2016-12-23,0.9,28.04,37.94,77,1.3,8,12.8,,1022.5,
2016-12-24,2.0,33.98,37.04,83,0.0,5,8.3,,1023.4,
2016-12-25,1.5,33.08,42.08,88,1.5,2,18.7,,1026.9,
2016-12-26,8.2,30.02,55.04,72,6.6,0,29.2,,1013.9,
2016-12-27,-1.9,26.060000000000002,32.0,66,0.0,0,19.4,,1021.3,
2016-12-28,1.7,24.08,44.06,66,0.0,0,17.6,,1015.1,
2016-12-29,1.1,30.92,35.96,63,0.0,0,26.4,,1012.2,
2016-12-30,-0.6,24.98,37.04,56,0.0,0,19.7,,1016.0,
2016-12-31,2.4,26.060000000000002,42.980000000000004,53,0.0,0,22.0,,1006.7,
2017-01-01,-0.6,21.92,41.0,64,0.0,0,8.9,,1020.6,
2017-01-02,2.9,30.92,41.0,81,6.1,0,11.2,,1017.9,
2017-01-03,3.5,21.02,42.08,86,0.5,0,15.1,,1010.1,
2017-01-04,-9.3,10.04,21.02,56,0.0,0,25.3,,1018.2,
2017-01-05,-12.2,5.0,15.079999999999998,56,0.0,0,19.3,,1020.0,
2017-01-06,-15.0,1.0400000000000027,10.04,54,0.0,0,15.1,,1027.2,2
2017-01-07,-12.3,1.9400000000000048,19.04,52,0.0,0,16.6,,1035.4,1
2017-01-08,-11.2,3.919999999999998,19.939999999999998,49,0.0,0,16.1,,1039.2,
2017-01-09,-3.2,19.04,35.06,63,0.5,0,19.0,,1025.1,
2017-01-10,4.1,26.96,51.98,72,5.1,0,38.3,,1004.5,
2017-01-11,1.5,26.96,44.96,81,13.7,0,18.4,,1010.6,
2017-01-12,-3.5,21.92,30.92,77,2.8,0,19.7,,1021.6,
2017-01-13,-4.6,17.96,28.94,63,0.0,0,16.0,,1040.5,
2017-01-14,-1.1,24.98,35.06,62,0.0,0,8.2,,1033.7,
2017-01-15,-1.6,21.92,35.06,68,0.0,0,4.7,,1030.4,
2017-01-16,1.6,33.08,39.02,87,14.5,0,9.6,,1021.8,
2017-01-17,2.3,33.08,39.92,98,12.7,0,15.7,,1012.3,
2017-01-18,1.0,32.0,35.96,92,0.0,0,16.5,,1019.8,
2017-01-19,2.4,32.0,42.08,90,19.8,0,11.1,,1014.6,
2017-01-20,4.3,37.04,46.94,96,5.3,0,10.7,,1004.5,
2017-01-21,10.5,39.92,60.08,80,0.0,0,12.9,,1000.5,
2017-01-22,5.9,39.92,46.04,86,0.0,0,11.0,,1003.5,
2017-01-23,4.7,39.02,42.980000000000004,78,0.0,0,17.5,,1008.0,
2017-01-24,3.1,35.96,39.02,78,0.0,0,12.2,,1011.2,
2017-01-25,3.7,35.06,44.06,83,2.3,0,19.9,,1001.0,
2017-01-26,0.7,32.0,35.06,76,0.5,0,20.0,,1010.0,
2017-01-27,-2.3,24.98,32.0,68,0.0,0,23.4,,1013.0,
2017-01-28,-2.2,26.060000000000002,30.02,69,0.0,0,20.6,,1009.7,
2017-01-29,-2.8,23.0,28.94,58,0.0,0,17.3,,1011.9,
2017-01-30,-3.4,17.06,39.02,54,0.0,0,18.0,,1012.3,
2017-01-31,3.8,35.96,42.980000000000004,68,0.5,0,25.0,,1007.0,
2017-02-01,1.1,23.0,39.02,60,0.0,0,19.1,,1019.0,
2017-02-02,-6.6,15.079999999999998,24.98,50,0.0,0,20.0,,1029.7,2
2017-02-03,-5.9,15.079999999999998,28.94,44,0.0,0,17.1,,1032.3,
2017-02-04,-3.2,15.979999999999997,33.98,44,0.0,0,21.3,,1025.0,
2017-02-05,1.0,28.94,41.0,54,0.0,0,15.6,,1016.6,
2017-02-06,4.4,26.96,55.04,76,0.0,0,11.6,,1012.7,
2017-02-07,6.9,33.98,53.06,89,14.0,0,17.5,,998.4,
2017-02-08,-1.8,19.939999999999998,33.98,64,0.0,0,18.8,,1014.4,
2017-02-09,-7.1,14.0,24.98,47,0.0,0,22.5,,1026.5,
2017-02-10,-0.6,17.96,44.06,61,0.0,0,22.0,,1014.9,
2017-02-11,6.2,37.94,51.98,68,0.0,0,13.5,,1011.8,
2017-02-12,4.6,32.0,48.92,56,0.0,0,26.5,,1019.9,
2017-02-13,2.6,26.96,44.96,53,0.0,0,15.3,,1024.2,
2017-02-14,5.5,33.98,51.08,54,0.0,0,22.7,,1010.0,
2017-02-15,0.4,28.04,35.96,42,0.0,0,18.7,,1012.9,
2017-02-16,2.4,30.92,42.08,41,0.0,0,13.7,,1012.4,
2017-02-17,10.0,32.0,66.92,51,0.0,0,13.5,,1005.2,3
2017-02-18,13.0,44.96,69.98,46,0.0,0,11.2,,1006.5,2
2017-02-19,10.7,37.94,66.92,52,0.0,0,5.4,,1016.6,
2017-02-20,14.2,46.04,69.98,61,0.0,0,16.4,,1017.6,
2017-02-21,15.1,53.06,64.94,75,4.1,0,12.2,,1012.6,
2017-02-22,14.7,51.98,66.92,81,0.0,0,18.6,,1006.7,
2017-02-23,8.3,37.94,59.0,78,4.1,0,20.1,,1007.4,
2017-02-24,4.8,33.08,44.06,87,2.8,0,15.9,,1000.2,
2017-02-25,-2.7,23.0,33.98,62,0.0,0,24.6,,1011.5,
2017-02-26,2.5,24.08,48.92,50,0.0,0,22.2,,1017.3,
2017-02-27,6.7,33.08,53.96,58,0.0,0,12.1,,1020.0,
2017-02-28,12.1,46.94,59.0,82,43.9,0,21.9,,1007.2,
2017-03-01,5.2,32.0,53.96,82,2.3,0,21.8,,1004.3,
2017-03-02,-0.3,26.96,35.96,57,0.0,0,16.4,,1025.1,
2017-03-03,-2.3,21.02,33.08,39,0.0,0,16.1,,1035.5,
2017-03-04,1.3,28.94,42.08,66,0.3,0,20.7,,1033.4,
2017-03-05,8.1,33.08,60.980000000000004,60,0.0,0,23.6,,1022.4,
2017-03-06,13.5,51.98,64.04,76,0.0,0,29.5,,1011.1,
2017-03-07,10.6,44.06,64.04,52,6.4,0,30.8,,1009.9,
2017-03-08,7.9,39.92,51.98,32,0.0,0,36.1,,1016.9,2
2017-03-09,3.1,33.98,41.0,49,0.0,0,13.2,,1022.0,
2017-03-10,-1.4,23.0,37.04,29,0.0,0,23.4,,1029.4,
2017-03-11,-4.4,17.96,30.02,30,0.0,0,13.9,,1033.6,
2017-03-12,-2.2,19.939999999999998,35.96,36,0.3,0,10.9,,1031.2,
2017-03-13,-1.7,26.060000000000002,30.92,79,4.6,5,20.1,,1024.3,
2017-03-14,-4.0,19.939999999999998,28.94,69,6.9,13,22.2,,1027.1,
2017-03-15,-3.8,17.06,33.08,49,0.0,8,18.8,,1029.1,1
2017-03-16,-0.3,19.04,42.08,49,0.0,0,11.6,,1027.1,
2017-03-17,4.7,35.06,50.0,78,0.8,0,17.0,,1017.6,
2017-03-18,5.2,35.96,44.96,66,0.0,0,20.1,,1021.5,
2017-03-19,6.0,30.92,53.06,65,0.0,0,11.2,,1026.3,
2017-03-20,8.3,41.0,53.96,77,15.7,0,16.5,,1017.1,
2017-03-21,5.6,33.08,55.04,60,0.0,0,20.4,,1023.4,
2017-03-22,-0.2,28.94,35.06,58,0.0,0,22.7,,1034.5,
2017-03-23,4.9,32.0,51.08,51,0.0,0,18.5,,1026.8,
2017-03-24,14.9,41.0,82.04,59,11.4,0,24.7,,1014.5,
2017-03-25,6.8,39.92,48.92,94,14.0,0,16.6,,1016.8,
2017-03-26,12.3,48.02,62.059999999999995,90,5.1,0,14.5,,1011.2,
2017-03-27,8.7,42.08,51.98,90,0.0,0,13.5,,1013.5,
2017-03-28,6.1,37.04,46.94,79,0.0,0,17.9,,1019.9,
2017-03-29,6.1,35.96,48.92,78,7.1,0,20.6,,1022.6,
2017-03-30,6.3,39.02,46.04,94,55.6,0,24.8,,1007.5,
2017-03-31,4.0,37.04,41.0,87,0.0,0,27.9,,1010.2,
2017-04-01,7.6,33.08,55.94,51,0.0,0,9.1,,1022.6,
2017-04-02,10.4,42.08,60.08,48,0.0,0,11.7,,1019.2,
2017-04-03,9.3,46.04,51.98,82,7.1,0,12.4,,1001.2,
2017-04-04,9.5,46.04,55.94,80,0.0,0,14.5,,1005.5,
2017-04-05,6.4,39.02,48.02,88,31.5,0,29.4,,1008.7,
2017-04-06,6.0,37.94,51.98,70,12.7,0,31.6,,1010.2,
2017-04-07,7.0,37.04,53.96,40,0.0,0,19.6,,1018.8,
2017-04-08,12.2,39.92,66.92,41,0.0,0,18.9,,1015.2,
2017-04-09,19.1,57.02,77.0,49,0.0,,26.6,,1007.2,
2017-04-10,17.5,42.08,78.08,69,16.5,0,23.2,,1008.8,
2017-04-11,9.0,42.08,55.04,75,0.0,0,13.2,,1021.3,
2017-04-12,9.0,39.02,57.02,59,0.0,0,11.4,,1028.4,
2017-04-13,10.8,44.96,62.059999999999995,67,3.8,0,14.9,,1026.2,
2017-04-14,14.0,46.04,69.08,67,5.3,0,14.0,,1022.0,
2017-04-15,22.4,62.959999999999994,82.04,58,0.0,0,27.0,,1013.3,
2017-04-16,18.8,57.02,73.94,62,11.4,0,20.2,,1013.1,
2017-04-17,13.8,44.96,69.08,49,0.0,0,9.7,,1020.9,
2017-04-18,16.9,44.06,77.0,53,0.0,0,16.8,,1019.0,
2017-04-19,15.6,46.04,69.98,74,2.8,0,15.8,,1016.4,
2017-04-20,15.4,48.92,75.02,70,0.0,0,21.4,,1011.4,
2017-04-21,9.6,44.96,51.98,57,0.0,0,22.7,,1018.3,
2017-04-22,10.4,44.06,57.92,47,0.0,0,17.9,,1021.8,
2017-04-23,13.4,39.02,69.08,41,0.0,0,8.3,,1019.3,1
2017-04-24,14.4,42.08,71.96,51,0.0,0,12.6,,1013.5,
2017-04-25,20.4,57.02,80.06,50,0.0,0,18.2,,1003.6,
2017-04-26,21.1,62.059999999999995,77.0,63,6.9,0,20.2,,997.2,
2017-04-27,10.6,42.980000000000004,62.059999999999995,80,3.3,0,24.3,,1000.9,
2017-04-28,10.3,42.08,59.0,73,0.0,0,9.8,,1013.1,
2017-04-29,7.0,41.0,46.94,84,58.2,0,32.9,,1019.2,
2017-04-30,7.5,44.06,51.98,97,30.7,0,22.6,,1009.8,
2017-05-01,11.1,44.96,57.92,82,10.4,0,24.0,,997.8,
2017-05-02,7.8,42.08,51.08,73,1.0,0,25.3,,1007.3,
2017-05-03,9.1,37.94,55.94,59,0.0,0,11.2,,1020.7,
2017-05-04,9.4,46.04,51.98,66,0.0,0,22.8,,1015.2,
2017-05-05,9.5,42.980000000000004,57.92,67,0.0,0,27.1,,1010.2,
2017-05-06,10.2,44.06,57.02,56,2.0,0,22.8,,1010.1,
2017-05-07,8.5,37.94,57.92,46,0.0,0,15.4,,1016.8,1
2017-05-08,8.3,39.02,55.04,48,0.8,0,12.8,,1019.6,
2017-05-09,9.6,42.980000000000004,60.08,67,10.2,0,10.6,,1014.8,
2017-05-10,13.2,50.0,64.94,67,22.9,0,12.8,,1013.4,
2017-05-11,13.0,48.92,62.959999999999994,74,0.0,0,15.9,,1013.9,
2017-05-12,15.0,46.94,71.06,56,0.0,0,11.3,,1014.2,2
2017-05-13,18.6,48.02,80.96,52,0.0,0,11.9,,1011.1,
2017-05-14,15.9,53.06,71.06,54,0.0,0,12.7,,1012.2,2
2017-05-15,20.3,51.08,84.91999999999999,52,0.0,0,11.5,,1013.0,
2017-05-16,25.4,66.92,89.06,54,0.0,0,22.1,,1007.7,
2017-05-17,25.9,64.94,86.0,53,15.2,0,30.9,,1003.7,
2017-05-18,22.0,50.0,80.06,63,1.3,0,30.3,,1007.3,
2017-05-19,8.3,44.06,50.0,80,6.6,0,29.6,,1019.4,
2017-05-20,13.8,50.0,68.0,84,7.6,0,16.3,,1016.3,
2017-05-21,15.5,51.98,66.02,73,1.0,0,20.8,,1013.4,
2017-05-22,16.0,48.92,75.02,60,0.5,0,22.6,,1015.0,
2017-05-23,15.6,57.02,64.94,82,10.7,0,11.7,,1008.0,
2017-05-24,13.4,51.98,60.980000000000004,87,12.7,0,20.6,,1001.3,
2017-05-25,15.3,53.96,69.98,76,0.0,0,16.6,,1002.9,
2017-05-26,15.8,51.98,71.06,79,9.9,0,11.8,,1009.6,
2017-05-27,17.9,55.94,75.02,73,0.0,0,11.2,,1011.2,
2017-05-28,20.1,59.0,77.0,67,0.0,0,10.2,,1006.8,
2017-05-29,21.0,60.980000000000004,78.08,46,0.0,0,19.4,,1009.0,3
2017-05-30,18.6,55.94,73.94,50,0.0,0,17.6,,1013.0,
2017-05-31,18.4,53.96,73.94,48,0.0,0,15.8,,1014.7,2
2017-06-01,19.6,55.04,78.98,42,0.0,0,9.7,,1017.0,1
2017-06-02,22.8,57.92,84.91999999999999,35,0.0,0,10.2,,1017.0,2
2017-06-03,24.5,62.959999999999994,86.0,43,0.0,0,10.5,,1014.7,
2017-06-04,26.9,69.98,91.03999999999999,52,0.0,0,14.5,,1008.6,
2017-06-05,20.1,59.0,78.08,64,0.0,0,18.9,,1009.5,2
2017-06-06,18.5,55.04,75.02,51,0.0,0,21.9,,1016.2,
2017-06-07,19.7,57.92,75.92,48,0.0,0,17.0,,1018.7,2
2017-06-08,22.0,57.02,82.94,42,0.5,0,7.1,,1014.1,
2017-06-09,23.7,66.02,89.06,51,1.3,0,17.6,,1008.0,
2017-06-10,26.0,68.0,91.03999999999999,46,0.0,0,26.1,,1009.2,
2017-06-11,28.2,71.06,93.91999999999999,46,0.0,0,24.5,,1011.6,
2017-06-12,29.3,73.94,95.0,49,0.0,0,20.5,,1012.1,2
2017-06-13,25.6,71.06,89.06,64,0.5,0,12.1,,1013.0,
2017-06-14,25.1,68.0,89.96000000000001,71,5.1,0,14.8,,1011.1,
2017-06-15,26.2,69.98,91.03999999999999,63,0.0,0,14.2,,1008.9,
2017-06-16,25.4,66.92,86.0,62,3.8,0,17.3,,1007.8,
2017-06-17,26.6,73.04,87.98,68,1.8,0,14.8,,1002.4,
2017-06-18,23.7,69.98,80.06,66,0.0,0,22.5,,1002.9,
2017-06-19,20.6,60.980000000000004,78.98,63,2.3,0,14.5,,1009.5,
2017-06-20,19.2,59.0,80.06,68,4.8,0,15.9,,1013.3,
2017-06-21,21.0,57.02,78.98,65,0.0,0,10.6,,1013.5,
2017-06-22,27.0,73.04,89.06,67,0.5,0,21.1,,1008.1,
2017-06-23,24.4,66.92,82.94,62,20.8,0,19.2,,1004.8,
2017-06-24,20.4,62.059999999999995,75.02,54,0.0,0,20.1,,1013.7,
2017-06-25,18.3,55.94,73.04,54,0.0,0,21.0,,1018.3,
2017-06-26,18.1,55.04,73.94,54,0.0,0,19.1,,1018.1,
2017-06-27,19.2,53.96,78.08,50,0.0,0,10.6,,1018.3,
2017-06-28,21.6,62.959999999999994,82.94,58,7.1,0,21.9,,1012.6,
2017-06-29,24.0,68.0,82.94,73,6.4,0,18.4,,1008.4,
2017-06-30,23.6,66.92,82.94,80,0.3,0,10.7,,1009.0,
2017-07-01,24.4,68.0,82.94,58,0.0,0,17.0,,1011.7,
2017-07-02,24.1,62.059999999999995,89.06,59,0.5,0,14.1,,1015.5,
2017-07-03,23.4,69.08,82.04,69,0.0,0,13.9,,1016.3,
2017-07-04,24.2,68.0,84.02,68,0.0,0,13.4,,1017.3,
2017-07-05,26.1,71.06,87.08000000000001,56,0.0,0,11.6,,1017.7,
