time,temp,tmin,tmax,rhum,prcp,wspd,wpgt,pres,cldc
2024-05-02,18.0,53.6,78.8,68,0.0,9.8,,1015.1,4
2024-05-03,14.1,51.8,64.4,67,0.0,10.4,,1022.3,7
2024-05-04,12.7,50.0,62.6,66,0.3,9.3,,1026.7,7
2024-05-05,10.8,48.2,53.6,86,9.3,12.9,,1024.7,8
2024-05-06,17.0,53.6,73.4,83,0.2,6.0,,1015.9,8
2024-05-07,20.8,60.8,80.6,50,0.0,8.4,,1009.2,4
2024-05-08,23.4,64.4,82.4,60,0.3,12.5,,1003.2,6
2024-05-09,18.4,60.8,71.6,51,0.4,9.2,,1007.5,7
2024-05-10,10.8,48.2,57.2,83,11.6,12.4,,1009.5,8
2024-05-11,11.9,46.4,62.6,67,0.0,10.5,,1011.8,6
2024-05-12,10.7,48.2,55.4,79,9.1,10.4,,1014.0,6
2024-05-13,13.2,43.519999999999996,64.4,77,0.0,10.3,,1018.5,3
2024-05-14,17.6,55.4,71.6,72,0.8,11.2,,1016.3,6
2024-05-15,15.9,59.0,64.4,91,3.8,12.3,,1010.8,8
2024-05-16,16.4,59.0,64.4,85,2.8,15.4,,1007.4,7
2024-05-17,18.0,57.2,71.6,67,0.0,11.7,,1014.8,6
2024-05-18,17.4,59.0,69.8,73,1.9,7.8,,1016.0,8
2024-05-19,18.0,57.2,73.4,72,0.0,9.3,,1016.5,6
2024-05-20,17.3,55.4,73.4,72,0.0,7.1,,1017.9,3
2024-05-21,21.0,57.2,82.4,68,0.0,8.2,,1016.1,4
2024-05-22,23.6,66.2,82.4,61,0.0,9.4,,1014.8,2
2024-05-23,23.0,66.2,77.0,70,10.5,8.9,,1012.4,7
2024-05-24,24.6,69.8,82.4,47,0.0,8.4,,1011.3,3
2024-05-25,22.2,66.2,80.6,47,0.0,9.5,,1012.5,5
2024-05-26,22.2,66.2,80.6,75,0.1,8.4,,1013.4,6
2024-05-27,20.1,66.2,73.4,92,26.3,12.4,,1010.8,8
2024-05-28,22.1,66.2,78.8,64,0.0,12.4,,1008.0,2
2024-05-29,19.7,60.8,75.74000000000001,64,2.5,9.2,,1013.1,2
2024-05-30,17.6,57.2,69.8,66,3.5,10.6,,1015.4,4
2024-05-31,19.8,59.0,73.4,43,0.0,11.5,,1020.8,3
2024-06-01,22.4,60.8,82.4,37,0.0,8.8,,1021.2,2
2024-06-02,23.2,66.2,80.6,49,0.0,10.6,,1017.6,8
2024-06-03,25.3,71.6,86.0,51,0.0,8.2,,1013.9,4
2024-06-04,22.4,66.2,78.8,71,0.0,9.1,,1016.8,4
2024-06-05,21.8,64.4,77.0,85,1.0,9.5,,1013.5,7
2024-06-06,23.1,68.0,80.6,92,29.3,11.7,,1002.3,7
2024-06-07,22.8,66.2,80.6,66,0.0,8.9,,1003.4,4
2024-06-08,21.3,62.6,75.2,54,0.0,10.4,,1008.7,1
2024-06-09,21.6,68.0,73.4,56,4.9,10.8,,1003.9,3
2024-06-10,19.8,62.6,73.4,56,0.0,12.1,,1005.8,3
2024-06-11,19.3,60.8,71.6,64,0.6,7.4,,1013.8,4
2024-06-12,20.4,62.6,75.2,65,0.0,8.3,,1017.3,4
2024-06-13,23.2,64.4,82.4,63,0.0,8.1,,1016.5,2
2024-06-14,23.2,64.4,84.2,77,14.7,9.5,,1012.9,4
2024-06-15,22.5,64.4,80.6,58,3.2,10.1,,1016.3,1
2024-06-16,20.2,62.6,75.2,60,0.0,10.3,,1024.0,5
2024-06-17,23.3,62.959999999999994,82.4,73,0.0,13.7,,1022.5,4
2024-06-18,25.7,71.6,86.0,69,0.0,11.9,,1024.4,4
2024-06-19,25.7,71.6,87.8,63,0.0,10.3,,1027.5,6
2024-06-20,27.2,73.4,89.6,58,0.0,11.8,,1025.7,4
2024-06-21,28.6,77.0,93.2,58,0.0,10.0,,1021.5,2
2024-06-22,27.0,75.2,91.4,71,1.8,9.7,,1016.8,5
2024-06-23,27.9,73.4,91.4,66,0.0,12.2,,1007.2,8
2024-06-24,25.0,72.68,80.06,52,0.0,22.9,,1004.4,3
2024-06-25,26.3,67.82,89.6,40,0.0,15.4,,1012.0,3
2024-06-26,27.1,71.6,91.4,56,7.8,13.4,,1008.2,7
2024-06-27,23.8,68.0,84.2,61,6.8,10.5,,1009.6,4
2024-06-28,20.8,64.4,78.8,40,0.0,9.2,,1021.0,3
2024-06-29,22.7,66.2,78.8,74,0.0,12.6,,1021.3,8
2024-06-30,24.7,71.6,84.2,85,29.3,10.8,,1013.8,6
2024-07-01,22.5,64.4,80.6,52,0.2,11.7,,1017.7,1
2024-07-02,23.7,66.2,84.2,44,0.0,9.3,,1023.8,3
2024-07-03,23.7,69.8,82.4,46,0.0,8.6,,1022.3,6
2024-07-04,24.9,69.8,86.0,66,0.0,10.7,,1014.9,7
2024-07-05,25.8,73.4,87.8,82,4.8,8.7,,1010.5,7
2024-07-06,26.9,73.4,89.6,78,1.2,11.1,,1011.5,5
2024-07-07,29.0,78.8,91.4,58,0.2,9.0,,1015.8,4
2024-07-08,28.4,77.0,93.2,66,0.5,10.1,,1017.4,5
2024-07-09,28.1,75.2,87.8,72,0.0,10.7,,1015.2,8
2024-07-10,28.3,78.8,89.6,70,0.2,13.8,,1011.8,4
2024-07-11,27.2,75.2,89.6,64,0.4,13.0,,1014.3,2
2024-07-12,26.0,71.6,84.2,71,10.0,9.0,,1021.8,6
2024-07-13,25.8,71.6,87.8,78,12.7,9.9,,1021.0,5
2024-07-14,27.4,75.2,89.6,66,0.4,8.1,,1017.1,3
2024-07-15,28.5,73.4,89.6,68,0.0,10.0,,1012.1,2
2024-07-16,30.1,78.8,91.4,55,1.0,12.4,,1009.8,2
2024-07-17,27.8,73.4,89.6,68,25.9,10.2,,1011.0,6
2024-07-18,25.5,71.6,84.2,66,2.0,8.8,,1013.5,5
2024-07-19,24.1,66.2,82.4,48,0.0,9.1,,1020.0,1
2024-07-20,25.0,71.6,82.4,61,0.0,9.6,,1019.8,8
2024-07-21,26.1,73.4,87.8,62,0.3,8.6,,1017.7,4
2024-07-22,25.4,75.2,82.4,73,0.8,8.0,,1018.5,8
2024-07-23,23.6,71.6,80.6,84,1.5,6.8,,1017.8,7
2024-07-24,24.6,73.4,80.6,80,10.0,8.6,,1020.3,8
2024-07-25,25.5,75.2,82.4,64,8.8,8.3,,1018.3,6
2024-07-26,24.2,66.2,82.4,45,0.0,10.8,,1019.8,3
2024-07-27,25.3,69.8,87.8,48,0.0,10.0,,1020.9,2
2024-07-28,25.0,69.8,86.0,52,0.0,8.8,,1020.3,3
2024-07-29,24.8,68.0,82.4,73,3.6,10.6,,1015.8,6
2024-07-30,26.3,75.2,87.8,72,0.0,14.4,,1014.8,6
2024-07-31,27.0,73.4,87.8,72,2.7,11.3,,1013.0,6
2024-08-01,28.9,75.2,93.2,59,0.0,9.0,,1014.5,1
2024-08-02,28.4,75.2,91.4,70,2.7,9.5,,1012.6,6
2024-08-03,26.5,73.4,89.6,78,7.3,9.2,,1011.0,6
2024-08-04,24.0,71.6,82.4,86,5.6,10.3,,1013.8,7
2024-08-05,27.2,73.4,89.6,65,0.2,8.9,,1016.5,3
2024-08-06,26.5,71.6,89.6,77,17.0,8.9,,1014.4,4
2024-08-07,19.6,64.4,71.6,91,16.7,12.3,,1016.0,8
2024-08-08,19.8,66.2,69.8,90,4.8,10.2,,1019.4,8
2024-08-09,24.6,69.8,80.6,90,28.6,13.7,,1012.9,8
2024-08-10,25.7,73.4,84.2,61,0.3,10.4,,1013.7,2
2024-08-11,23.7,69.8,80.6,53,0.0,9.0,,1016.4,5
2024-08-12,22.5,66.2,78.8,54,0.4,9.5,,1016.0,2
2024-08-13,22.6,64.4,80.6,54,0.0,9.2,,1017.1,2
2024-08-14,24.2,66.2,84.2,56,0.0,9.7,,1018.3,2
2024-08-15,25.2,67.28,84.2,53,0.0,8.2,,1018.2,1
2024-08-16,25.0,71.6,87.8,64,0.0,7.2,,1017.9,2
2024-08-17,23.2,68.0,78.8,78,0.0,9.7,,1016.5,6
2024-08-18,23.2,69.8,80.6,87,8.7,11.5,,1011.4,8
2024-08-19,23.3,69.8,82.58,79,3.4,9.7,,1006.4,6
2024-08-20,19.1,62.42,71.6,53,0.0,13.0,,1013.0,4
2024-08-21,18.1,57.2,71.6,55,0.0,9.6,,1018.1,1
2024-08-22,19.8,59.0,75.2,54,0.0,8.4,,1022.1,2
2024-08-23,21.9,62.6,80.78,53,0.0,8.9,,1025.4,1
2024-08-24,23.4,66.2,82.4,53,0.0,7.7,,1024.7,2
2024-08-25,22.6,61.88,85.46000000000001,67,0.5,11.6,,1022.6,3
2024-08-26,24.2,65.12,86.72,64,0.0,9.2,,1019.7,1
2024-09-04,19.5,59.0,75.2,52,0.0,8.6,,1031.2,0
2024-09-05,20.2,60.8,77.0,59,0.0,10.2,,1028.6,0
2024-09-06,20.9,64.4,77.0,72,0.0,8.8,,1020.0,2
2024-09-07,19.4,60.8,73.4,81,4.6,12.4,,1012.2,7
2024-09-08,16.7,55.4,68.0,54,0.0,9.8,,1016.3,0
2024-09-09,18.7,55.4,75.2,47,0.0,11.1,,1019.4,2
2024-09-10,20.9,62.6,77.0,48,0.0,8.1,,1019.5,1
2024-09-11,20.1,59.0,78.8,49,0.0,8.4,,1023.2,4
2024-09-12,20.4,58.82,78.8,70,0.0,6.4,,1024.9,3
2024-09-13,21.5,62.6,80.6,68,0.0,6.3,,1024.9,1
2024-09-14,22.9,66.2,82.4,67,0.0,8.0,,1025.1,1
2024-09-15,21.7,62.6,78.8,64,0.0,10.2,,1028.0,0
2024-09-16,19.5,60.8,75.2,64,0.0,9.7,,1027.1,5
2024-09-17,21.2,64.4,78.8,68,0.0,9.0,,1023.7,8
2024-09-18,21.3,66.2,75.2,72,0.2,11.1,,1018.9,8
2024-09-19,23.9,68.0,84.2,56,0.0,8.8,,1013.3,8
2024-09-20,22.6,68.0,80.6,63,0.2,10.2,,1014.9,3
2024-09-21,20.6,62.6,78.8,61,0.0,11.1,,1016.5,4
2024-09-22,19.3,62.6,73.4,59,0.0,11.8,,1017.7,2
2024-09-23,17.2,59.0,66.2,66,0.0,11.4,,1019.1,7
2024-09-24,17.2,60.8,67.82,67,0.0,10.5,,1021.0,8
2024-09-25,18.0,62.6,68.0,69,0.2,11.3,,1022.0,8
2024-09-26,20.9,64.4,73.4,87,2.4,10.8,,1019.0,8
2024-09-27,20.5,64.4,73.4,78,2.5,9.0,,1017.0,8
2024-09-28,17.8,60.8,66.2,88,9.1,13.8,,1015.4,7
2024-09-29,16.4,60.8,62.6,90,1.9,10.4,,1017.3,8
2024-09-30,18.0,60.8,69.8,73,0.0,10.0,,1018.2,6
2024-10-01,17.5,60.8,68.0,75,0.2,11.2,,1018.5,6
2024-10-02,17.0,57.2,68.0,69,0.0,8.8,,1017.1,5
2024-10-03,18.5,62.6,71.6,66,0.0,7.3,,1021.1,5
2024-10-04,18.9,60.8,71.6,72,0.0,9.1,,1023.0,7
2024-10-05,19.4,62.6,73.4,57,1.3,9.6,,1021.5,1
2024-10-06,17.0,55.4,69.8,62,0.0,10.6,,1019.2,1
2024-10-07,19.1,59.0,75.2,57,5.3,10.9,,1011.5,3
2024-10-08,15.8,53.6,66.2,50,0.0,10.4,,1013.5,2
2024-10-09,16.0,55.4,68.0,43,0.0,10.8,,1013.8,2
2024-10-10,12.4,48.2,60.8,49,0.0,13.6,,1018.3,1
2024-10-11,14.2,46.4,68.0,48,0.0,9.4,,1018.1,0
2024-10-12,18.1,57.2,73.4,38,0.0,12.2,,1014.2,1
2024-10-13,16.5,57.2,68.0,60,0.0,9.9,,1011.0,4
2024-10-14,13.3,48.2,66.2,62,0.1,12.9,,1006.0,3
2024-10-15,10.2,44.6,57.2,52,0.0,11.5,,1012.7,2
2024-10-16,10.3,44.6,57.2,50,0.0,11.9,,1017.9,2
2024-10-17,10.7,42.8,57.2,48,0.0,9.8,,1024.3,0
2024-10-18,13.8,48.2,66.2,40,0.0,9.6,,1030.6,0
2024-10-19,15.0,50.72,69.8,50,0.0,8.1,,1033.0,0
2024-10-20,16.6,51.8,71.6,44,0.0,7.7,,1026.7,0
2024-10-21,19.8,57.2,78.8,36,0.0,8.3,,1022.9,0
2024-10-22,21.2,62.6,80.6,47,0.0,9.1,,1024.2,0
2024-10-23,19.2,60.8,73.4,61,0.0,11.3,,1017.9,0
2024-10-24,17.2,53.6,68.0,49,0.0,12.6,,1014.7,1
2024-10-25,12.7,46.4,62.6,48,0.0,8.8,,1020.0,2
2024-10-26,14.6,53.6,62.6,38,0.0,13.3,,1020.8,1
2024-10-27,10.5,44.6,57.2,42,0.0,9.9,,1028.9,3
2024-10-28,11.6,46.4,60.8,45,0.0,8.0,,1030.8,2
2024-10-29,14.6,51.8,62.6,73,0.1,10.9,,1031.4,5
2024-10-30,18.9,57.2,75.2,64,0.2,8.1,,1026.3,7
2024-10-31,21.6,60.8,80.6,56,0.0,10.2,,1019.8,6
2024-11-01,21.5,59.0,78.8,46,0.5,13.0,,1015.8,4
2024-11-02,12.4,48.2,59.0,44,0.0,9.9,,1026.4,1
2024-11-03,8.5,41.0,55.76,41,0.0,9.3,,1032.1,1
2024-11-04,11.2,44.6,57.2,62,0.0,8.7,,1031.7,6
2024-11-05,17.5,55.4,71.6,70,0.0,12.5,,1023.2,2
2024-11-06,22.2,64.4,80.6,58,0.0,11.6,,1017.4,2
2024-11-07,19.1,55.4,71.6,52,0.0,9.3,,1018.5,3
2024-11-08,14.7,51.8,68.0,42,0.0,10.9,,1015.6,0
2024-11-09,9.5,42.8,53.6,31,0.0,10.8,,1026.8,0
2024-11-10,11.6,38.3,57.2,50,1.9,9.5,,1023.4,8
2024-11-11,16.0,55.4,66.2,64,6.2,12.2,,1007.9,4
2024-11-12,9.7,41.0,57.2,44,0.0,17.8,,1018.5,0
2024-11-13,5.9,37.4,48.2,38,0.0,10.6,,1032.0,0
2024-11-14,6.0,37.4,46.4,48,0.0,8.4,,1025.1,7
2024-11-15,9.6,41.0,57.2,37,0.0,9.3,,1012.5,4
2024-11-16,11.5,46.4,62.6,35,0.0,14.2,,1012.7,0
2024-11-17,12.0,44.6,62.6,36,0.0,8.5,,1016.9,4
2024-11-18,13.8,50.0,66.2,42,0.0,9.0,,1012.5,3
2024-11-19,11.7,46.4,59.0,47,0.1,7.3,,1013.5,4
2024-11-20,13.2,53.6,59.0,54,0.0,7.2,,1008.8,6
2024-11-21,7.8,37.4,53.6,89,50.8,13.0,,1000.1,8
2024-11-22,3.5,37.4,39.2,83,12.1,13.2,,994.7,8
2024-11-23,6.7,37.4,48.2,68,2.2,15.4,,1001.6,5
2024-11-24,9.0,44.6,53.6,51,0.0,16.4,,1012.7,4
2024-11-25,9.1,41.0,53.6,48,0.0,7.5,,1017.6,5
2024-11-26,12.0,46.4,57.2,64,2.4,9.6,,1012.5,4
2024-11-27,8.4,42.8,51.8,47,0.0,7.9,,1016.8,5
2024-11-28,7.4,42.8,48.2,76,16.0,10.6,,1005.8,6
2024-11-29,5.0,33.8,46.4,57,0.1,10.3,,1012.8,2
2024-11-30,1.0,30.2,39.2,47,0.0,12.0,,1016.4,1
2024-12-01,-0.1,26.6,37.4,42,0.0,11.7,,1019.2,2
2024-12-02,0.9,30.2,37.4,48,0.0,8.7,,1021.2,1
2024-12-03,2.1,29.12,41.0,51,0.0,10.3,,1024.3,1
2024-12-04,2.1,30.2,41.0,50,1.1,9.9,,1019.5,5
2024-12-05,2.4,32.0,39.2,62,2.9,17.5,,1005.0,5
2024-12-06,-0.0,30.2,33.8,39,0.0,13.3,,1018.6,5
2024-12-07,0.9,27.5,39.2,55,0.0,13.2,,1019.5,4
2024-12-08,4.8,33.08,49.28,63,0.0,13.7,,1012.2,6
2024-12-13,-1.5,27.68,36.38,38,,10.2,,1038.6,
2024-12-14,-1.2,26.6,33.8,43,0.0,8.2,,1046.8,1
2024-12-15,1.4,28.4,41.0,62,0.0,8.3,,1041.9,8
2024-12-16,7.3,39.2,51.8,90,11.2,9.3,,1029.2,8
2024-12-17,11.7,49.64,57.2,69,4.3,11.2,,1020.9,5
2024-12-18,8.7,42.8,53.6,60,5.2,6.3,,1021.2,3
2024-12-19,4.9,37.4,44.6,56,0.8,12.0,,1023.8,6
2024-12-20,2.0,33.8,37.4,72,1.9,13.9,,1017.7,8
2024-12-21,-2.6,19.4,32.0,62,3.2,16.6,,1018.2,5
2024-12-22,-8.2,14.0,19.4,47,0.0,12.6,,1031.9,1
2024-12-23,-6.1,12.2,30.2,51,0.0,6.6,,1036.0,3
2024-12-24,0.7,28.4,39.2,63,2.1,8.4,,1026.2,6
2024-12-25,0.5,28.4,35.6,61,0.0,8.7,,1029.3,4
2024-12-26,-0.9,24.8,35.6,59,0.0,6.7,,1032.0,2
2024-12-27,1.5,15.620000000000001,42.8,64,0.0,5.1,,1030.8,5
2024-12-28,7.6,39.2,51.8,86,2.5,5.3,,1025.3,8
2024-12-29,13.0,51.8,68.0,81,2.5,9.7,,1017.8,8
2024-12-30,11.7,48.2,57.2,67,11.1,13.4,,1005.9,3
2024-12-31,8.9,44.6,51.8,60,11.2,8.6,,1010.2,4
2025-01-01,7.5,39.2,50.0,70,1.7,13.8,,1002.2,4
2025-01-02,3.4,33.8,42.8,47,0.0,16.4,,1013.2,2
2025-01-03,1.4,30.2,37.4,48,0.0,12.4,,1011.9,3
2025-01-04,-0.9,28.4,32.0,38,0.0,16.4,,1012.1,4
2025-01-05,-1.3,28.4,33.8,44,0.0,13.7,,1017.0,4
2025-01-06,-2.2,21.2,30.2,64,1.0,8.2,,1010.7,8
2025-01-07,-3.5,19.4,32.0,47,0.0,20.5,,1010.9,6
2025-01-08,-3.6,23.0,28.4,40,0.0,20.0,,1012.8,4
2025-01-09,-2.7,21.2,33.8,47,0.0,21.3,,1008.7,4
2025-01-10,0.5,26.6,39.2,46,0.0,13.0,,1012.5,5
2025-01-11,-0.2,28.4,35.6,60,1.7,12.3,,1003.1,6
2025-01-12,2.4,30.2,41.0,51,0.0,9.1,,1015.6,3
2025-01-13,3.1,33.8,42.8,48,0.0,11.1,,1014.7,3
2025-01-14,-1.2,24.8,33.8,39,0.0,13.5,,1016.4,2
2025-01-15,-3.0,23.0,30.2,44,0.0,13.6,,1020.7,3
2025-01-16,-2.9,23.0,28.4,56,0.0,9.2,,1015.0,6
2025-01-17,1.1,26.6,42.8,55,0.0,8.5,,1018.0,2
2025-01-18,5.5,35.6,46.4,73,0.8,8.1,,1013.7,7
2025-01-19,1.9,28.4,39.2,78,6.6,10.5,,1008.5,6
2025-01-20,-6.1,17.6,26.6,50,0.1,12.5,,1023.5,4
2025-01-21,-9.2,10.399999999999999,19.4,41,0.0,10.5,,1033.5,6
2025-01-22,-8.9,10.399999999999999,19.4,39,0.0,10.3,,1032.9,2
2025-01-23,-5.1,17.6,26.6,42,0.0,8.3,,1025.1,3
2025-01-24,-2.5,23.0,32.0,44,0.0,8.8,,1022.5,1
2025-01-25,-2.6,21.2,32.0,44,0.0,9.9,,1026.1,2
2025-01-26,2.4,30.2,42.8,44,0.0,10.9,,1020.8,7
2025-01-27,2.4,30.2,39.2,35,0.0,11.3,,1013.4,2
2025-01-28,2.9,33.8,42.8,37,0.0,15.4,,1003.4,5
2025-01-29,5.8,32.0,51.8,40,0.1,17.5,,1001.5,4
2025-01-30,-0.2,24.8,37.4,38,0.0,12.1,,1022.5,2
2025-01-31,6.0,37.4,46.4,83,7.6,8.8,,1012.1,8
2025-02-01,1.4,21.2,46.4,54,0.9,13.5,,1019.1,4
2025-02-02,-4.4,17.6,30.2,63,1.7,11.9,,1032.2,7
2025-02-03,4.6,32.0,48.2,71,0.4,8.3,,1017.8,7
2025-02-04,5.0,30.2,46.4,49,0.0,16.0,,1016.3,4
2025-02-05,-0.8,26.6,35.6,38,0.0,10.0,,1028.8,8
2025-02-06,1.6,30.2,37.4,81,12.0,10.1,,1016.3,7
2025-02-07,2.8,30.2,42.8,47,0.0,13.7,,1015.8,4
2025-02-08,-0.8,26.6,35.6,48,12.0,8.0,,1023.5,7
2025-02-09,0.5,30.2,35.6,72,5.3,10.2,,1017.9,7
2025-02-10,0.8,30.2,37.4,44,0.0,9.7,,1028.4,3
2025-02-11,-0.2,28.4,35.6,50,1.2,6.2,,1028.8,8
2025-02-12,0.5,30.2,35.6,78,2.5,13.8,,1024.6,8
2025-02-13,3.7,35.6,44.6,77,6.0,13.8,,1014.3,7
2025-02-14,0.0,29.3,35.6,37,0.0,13.4,,1032.5,3
2025-02-15,-0.2,28.4,35.6,60,9.0,9.6,,1028.0,8
2025-02-16,3.0,33.8,44.6,84,19.4,15.9,,997.4,8
2025-02-17,-0.4,26.6,35.6,37,0.0,23.1,,1009.0,5
2025-02-18,-5.1,19.4,26.6,32,0.0,17.2,,1021.5,2
2025-02-19,-4.9,17.6,30.2,42,0.0,14.1,,1025.0,4
2025-02-20,-5.1,15.979999999999997,28.4,55,0.6,12.8,,1015.7,6
2025-02-21,-4.4,19.939999999999998,31.28,56,0.0,19.3,,1022.3,3
2025-02-22,-2.2,19.22,38.12,58,0.0,10.4,,1026.6,3
2025-02-23,2.1,29.12,45.32,56,0.0,8.7,,1019.7,5
2025-02-24,3.4,29.3,47.120000000000005,68,0.0,10.5,,1017.6,6
2025-02-25,6.9,38.12,53.6,69,0.0,8.8,,1009.2,6
2025-02-26,6.5,35.24,54.14,69,0.2,10.8,,1012.6,2
2025-02-27,8.4,39.56,55.22,78,0.6,12.3,,1006.7,8
2025-02-28,5.5,35.42,48.74,57,0.0,12.6,,1006.2,3
2025-03-01,5.9,25.16,58.82,53,0.2,19.3,,1002.2,4
2025-03-02,-4.0,18.5,32.18,39,0.0,16.8,,1018.9,2
2025-03-03,-1.1,21.38,37.4,39,0.0,8.6,,1024.5,3
2025-03-04,6.4,33.8,51.8,50,0.0,8.6,,1021.8,3
2025-03-05,10.2,42.8,53.6,77,26.6,13.4,,1006.8,7
2025-03-06,8.8,35.6,55.4,63,0.2,14.8,,993.8,5
2025-03-07,5.6,35.6,48.2,29,0.0,19.2,,1004.0,3
2025-03-08,5.0,35.6,44.6,31,0.0,14.4,,1006.2,3
2025-03-09,6.2,32.0,53.6,32,0.0,12.4,,1012.8,2
2025-03-10,12.2,46.4,66.2,33,0.0,9.9,,1011.3,0
2025-03-11,12.6,46.4,62.6,40,0.0,8.3,,1008.9,1
2025-03-12,9.2,42.8,53.6,35,0.0,10.3,,1015.1,4
2025-03-13,6.4,37.58,50.9,64,0.0,12.1,,1018.8,2
2025-03-14,6.9,38.36,52.2,79,,7.4,,1019.7,3
2025-03-22,10.8,44.6,62.6,33,0.0,12.6,,1008.5,4
2025-03-23,4.0,30.2,48.2,38,0.0,11.8,,1019.8,3
2025-03-24,6.8,39.2,48.2,83,14.9,11.8,,1012.2,7
2025-03-25,11.2,46.4,57.2,38,0.0,11.0,,1012.3,4
2025-03-26,7.0,37.04,50.0,44,1.2,10.9,,1017.0,5
2025-03-27,5.7,31.28,51.8,38,0.0,11.6,,1023.0,0
2025-03-28,12.0,46.4,62.6,38,0.8,9.2,,1021.2,6
2025-03-29,16.2,46.4,80.6,52,6.3,14.8,,1016.6,5
2025-03-30,7.1,42.8,48.2,81,0.0,10.5,,1020.5,6
2025-03-31,14.0,44.6,73.58,82,32.6,10.1,,1006.9,7
2025-04-01,9.0,41.0,57.2,49,12.7,15.0,,1014.1,3
2025-04-02,5.7,37.4,46.4,47,0.0,12.1,,1030.9,6
2025-04-03,14.8,44.6,73.4,80,5.5,10.7,,1019.2,8
2025-04-04,18.6,57.2,73.4,46,11.6,9.2,,1021.4,8
2025-04-05,10.1,42.8,60.8,63,2.2,12.7,,1023.6,8
2025-04-06,9.3,42.8,55.4,71,6.5,8.1,,1011.6,8
2025-04-07,6.0,39.2,50.0,78,5.7,11.4,,1009.0,8
2025-04-08,5.1,35.6,44.6,48,0.0,15.8,,1008.0,3
2025-04-09,4.1,32.0,48.2,35,0.0,10.5,,1023.9,0
2025-04-10,6.7,41.0,48.2,55,0.5,9.1,,1026.9,6
2025-04-11,6.3,42.8,46.4,76,12.0,13.3,,1021.3,8
2025-04-12,3.7,35.6,42.8,87,14.7,15.1,,1014.9,8
2025-04-13,9.5,39.2,57.2,60,0.8,11.7,,1013.0,7
2025-04-14,12.8,48.2,64.4,44,0.0,6.0,,1010.9,6
2025-04-15,13.9,48.92,69.08,58,0.2,5.9,,999.7,5
2025-04-16,8.5,44.96,50.0,42,0.0,9.7,,1006.8,8
2025-04-17,11.4,42.980000000000004,62.959999999999994,33,0.0,7.0,,,1
2025-04-18,14.1,48.02,68.0,38,0.0,3.5,,1023.8,4
2025-04-19,21.8,53.96,84.02,50,0.9,6.8,,1015.8,6
2025-04-20,17.5,55.04,73.04,33,0.0,8.3,,1024.0,6
2025-04-21,11.8,50.0,57.02,43,1.3,6.5,,1025.0,8
2025-04-22,19.0,53.6,80.6,53,0.0,7.2,,1015.7,5
2025-04-23,17.4,55.4,75.2,36,0.0,5.3,,1022.7,4
2025-04-24,19.6,57.2,77.0,37,0.0,6.8,,1025.0,2
2025-04-25,19.5,60.8,75.2,49,0.0,10.1,,1022.5,6
2025-04-26,18.1,55.4,71.6,78,1.9,9.7,,1011.0,5
2025-04-27,12.2,48.2,57.2,44,0.0,16.2,,1015.6,4
2025-04-28,17.4,51.8,75.2,28,0.0,5.6,,1025.2,1
2025-04-29,19.8,55.4,77.0,39,0.0,9.3,,1019.4,6
2025-04-30,20.4,60.8,73.4,35,0.0,10.9,,1015.9,6
2025-05-01,16.1,51.8,71.6,36,0.0,9.0,,1020.5,6
2025-05-02,20.5,57.2,82.4,65,0.0,4.2,,1012.5,6
2025-05-03,23.0,64.4,84.2,59,8.1,5.7,,1012.1,5
2025-05-04,17.7,60.8,69.8,86,7.0,5.1,,1014.2,5
2025-05-05,15.7,59.0,60.8,93,1.5,9.3,,1019.3,8
2025-05-06,15.7,57.2,62.6,90,2.5,7.2,,1017.9,7
2025-05-07,18.2,55.4,73.4,60,0.0,3.1,,1015.7,4
2025-05-08,19.3,60.8,77.0,61,7.9,7.0,,1016.5,6
2025-05-09,13.4,53.6,60.8,90,4.0,10.8,,1013.5,7
2025-05-10,16.2,50.0,71.6,48,0.0,10.3,,1015.2,2
2025-05-11,19.9,59.0,77.0,32,0.0,5.5,,1023.4,3
2025-05-12,18.2,57.2,71.6,41,0.0,4.3,,1025.8,5
2025-05-13,17.9,59.0,68.0,78,0.6,5.0,,1022.5,6
2025-05-14,15.1,57.2,62.6,93,0.8,9.2,,1018.9,8
2025-05-15,17.7,60.8,68.0,88,0.3,6.5,,1013.0,7
2025-05-16,18.7,62.6,71.6,87,0.0,2.5,,1009.0,6
2025-05-17,22.2,62.6,80.6,67,0.0,7.5,,1002.0,5
2025-05-18,19.4,60.8,71.6,50,0.1,15.5,,1003.4,3
2025-05-19,16.5,53.6,69.8,45,0.0,14.4,,1009.3,2
2025-05-20,14.2,48.2,66.2,50,0.0,9.9,,1015.0,3
2025-05-21,11.5,50.0,59.0,75,1.5,9.7,,1016.2,7
2025-05-22,9.6,48.2,51.8,90,0.8,11.5,,1011.3,6
2025-05-23,11.0,46.4,60.8,83,2.0,5.3,,1010.8,6
2025-05-24,13.3,48.2,62.6,63,0.2,10.4,,1014.8,4
2025-05-25,15.2,51.8,64.4,56,0.0,9.8,,1019.7,4
2025-05-26,17.2,53.6,71.6,52,0.0,6.0,,1023.4,1
2025-05-27,18.7,57.2,73.4,52,0.0,3.9,,1027.2,7
2025-05-28,15.0,51.8,64.4,68,0.2,5.3,,1025.8,6
2025-05-29,15.8,54.5,66.2,88,3.5,7.8,,1017.0,8
2025-05-30,19.1,62.6,75.2,79,2.1,5.8,,1005.3,6
